block_id,hash,time,size,weight,version,lock_time,is_coinbase,has_witness,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,fee_per_kwu,fee_per_kwu_usd,cdd_total
928333,36a37515550fcaa8c1407a9b5774430a4ffed53ca68ca798f27acd8ba997daf6,18/12/25 00:12,224,566,2,0,0,1,1,2,343118,295.4658,342636,295.0507,482,0.4151,2151.7856,1.8531,851.5901,0.7337,0.05555255
928333,48c1af64d6f507744c5151fa3fb1933b88f59b6501aaee4e42bfe9f1429e3659,18/12/25 00:12,317,941,2,0,0,1,1,5,809387105,696979.438,809386305,696978.75,800,0.6889,2523.6594,2.1735,850.1594,0.732,0.78287593
928333,e921bac399a0109741c3fc9d6fb7d39bce7bb7114aa63adf8d5dffa22e332ee4,18/12/25 00:12,255,690,2,0,0,1,1,3,46455640,40003.8789,46455054,40003.375,586,0.5046,2298.0393,1.9789,849.2754,0.7311,0.05215506
928333,1d0b74dc83c77bed56f6bf91b4263e23099baca056c9bf896cb6989fbbb55083,18/12/25 00:12,339,708,2,0,0,1,2,1,744119,640.7758,743520,640.2599,599,0.5158,1766.9617,1.5216,846.0452,0.7285,0.00207766
928333,a59008c7ce5c963ff298cbaea3c997cd6580f6b60866f78afd7aad93c3d67fcc,18/12/25 00:12,902,2018,2,0,0,1,8,1,6001706,5168.189,6000000,5166.7202,1706,1.4691,1891.3525,1.6284,845.3915,0.7276,0.05597559
928333,3a7d28c5cb07a5706de067c5350d25a2844aa4528dc46cf64bace67003ff4cbd,18/12/25 00:12,357,768,2,545734876,0,1,1,2,500000,430.56,499352,430.002,648,0.558,1815.1261,1.5629,843.75,0.7268,0.09550909
928333,3bd20d579ead64bd885f0c603f865ab35b231b280f5f3f97ec29d76dde7e9277,18/12/25 00:12,346,1054,1,0,0,1,1,4,33632787,28961.8652,33631899,28961.1016,888,0.7647,2566.4739,2.2096,842.50476,0.7259,0.00689784
928333,da61bd9a5cae2d996b63eedc28a74dc5c65168624c9175473574f1902326b360,18/12/25 00:12,223,565,2,928332,0,1,1,2,73178677,63015.6211,73178200,63015.2109,477,0.4108,2139.0134,1.8419,844.2478,0.7268,5.2531957
928333,8f4bff9a113b61bd64b2e0293f247ee7f2574bd50c84d9a6bce97cdeec081ee8,18/12/25 00:12,226,574,1,0,0,1,1,2,372486171,320755.281,372485998,320755.156,173,0.149,765.48676,0.6588,301.39374,0.2592,0.07639415
928333,d22c55e5db5622c3ba5e61797491824c650e5b1c6326a5226cc22821652309f3,18/12/25 00:12,867,3138,1,0,0,1,1,22,367346046,316329.031,367343102,316326.5,2944,2.5351,3395.6172,2.9244,938.1772,0.8077,0
928333,dd29f415977e283d9cba1e39a13c03d0c2b420f00aec3ac73dd28af30e91d705,18/12/25 00:12,246,654,1,0,0,1,1,2,18144,15.6242,17594,15.1505,550,0.4736,2235.7725,1.9255,840.9786,0.7242,3.72E-06
928333,d698fd7c34d7f7a306c19a708b4cf250bbe8f629cc4e58735fb39ca09f303416,18/12/25 00:12,246,654,1,0,0,1,1,2,217411,187.217,216861,186.7433,550,0.4736,2235.7725,1.9255,840.9786,0.7242,4.46E-05
928333,670ec02b8aa884ba2ce57f29f351035789a94917481cfdc6f3616fa06d56af2a,18/12/25 00:12,246,654,1,0,0,1,1,2,12216,10.5194,11666,10.0458,550,0.4736,2235.7725,1.9255,840.9786,0.7242,2.51E-06
928333,edcd4758d4e9dd93a96150ea274e8206d05b036d85a816a45df3082ccc210138,18/12/25 00:12,245,653,1,0,0,1,1,2,32647,28.113,32097,27.6394,550,0.4736,2244.898,1.9332,842.2665,0.7251,6.70E-06
928333,f64a2a268d4e10a20ef9af8801c481a637cf9fa481085924ba902a3580ffc44c,18/12/25 00:12,246,654,1,0,0,1,1,2,32735,28.1888,32185,27.7151,550,0.4736,2235.7725,1.9255,840.9786,0.7242,6.71E-06
928333,80e361ecc35781e7c709ebdd7cc5be8a73e4319a93ce3647e16b9062a258cf9c,18/12/25 00:12,245,653,1,0,0,1,1,2,237000,204.0854,236450,203.6118,550,0.4736,2244.898,1.9332,842.2665,0.7251,4.86E-05
928333,008cac0dd03566160231fad5842da39b635c1e5dac47ad805aba2ba71daa8af5,18/12/25 00:12,245,653,1,0,0,1,1,2,13016,11.2083,12466,10.7347,550,0.4736,2244.898,1.9332,842.2665,0.7251,2.67E-06
928333,faf4ec2c5cf25517fd4f6ba617f81fef16273955ecbd3a6a938eb70992fdea66,18/12/25 00:12,370,832,2,0,0,1,2,2,503159,433.2803,502462,432.6801,697,0.6002,1883.7838,1.6224,837.74036,0.7216,0.12615689
928333,895753c2858a12cc52a98224dc010c7528bbe9ba7fc0af52acac018883c4206d,18/12/25 00:12,370,832,2,0,0,1,2,2,2315353,1993.7968,2314656,1993.1965,697,0.6002,1883.7838,1.6224,837.74036,0.7216,0.00095832
928333,d7cebe621d2d7dd9096a571c9e8bb45d31462e17fe255abceba40bc375629b79,18/12/25 00:12,370,832,2,0,0,1,2,2,819044,705.2952,818347,704.6949,697,0.6002,1883.7838,1.6224,837.74036,0.7216,0.0022187
928333,1057620143dd62d85dcc11611346c0f2dfea6e18f4c8ffffa5a5a8424c5e330f,18/12/25 00:12,225,573,2,0,0,1,1,2,46153,39.7433,45671,39.3282,482,0.4151,2142.2222,1.8445,841.1867,0.7242,0.00013912
928333,f7c8fe5843649445fe6146512dd76ca9360a52cdeba9e5176adb06ab23da141d,18/12/25 00:12,225,573,2,0,0,1,1,2,485562,418.1271,485080,417.7121,482,0.4151,2142.2222,1.8445,841.1867,0.7242,0.0188769
928333,61c58a86b86fa7be99e9eb4f4f30e03ad5f1ff4bc8bd1f1c97b727116a45ec30,18/12/25 00:12,226,574,2,0,0,1,1,2,835638,719.5846,835156,719.1696,482,0.4151,2132.7434,1.8368,839.72125,0.7233,0.00069027
928333,b721e7156de35bdf6f1a667b31aac37143353d5d47925fdc3b9b2570ed4b8783,18/12/25 00:12,225,573,2,0,0,1,1,2,2082158,1792.9879,2081676,1792.5729,482,0.4151,2142.2222,1.8445,841.1867,0.7242,0.00502682
928333,9ede23682e349a7c4918bbb58f164028571e4b7912e292e1194e09b3015e55ca,18/12/25 00:12,225,573,2,0,0,1,1,2,943224,812.2291,942742,811.814,482,0.4151,2142.2222,1.8445,841.1867,0.7242,0.00530138
928333,6467786d8e8313518715c6ce1285b1aa3052bbe828e2aeff1ec07dd62a6ca3dd,18/12/25 00:12,226,574,2,0,0,1,1,2,168285,144.9136,167803,144.4985,482,0.4151,2132.7434,1.8368,839.72125,0.7233,0.00094584
928333,a6902f1dbb310894d6d6a5a3738b179c2b29f6af9e674878c834cc63b790a5f2,18/12/25 00:12,225,573,2,0,0,1,1,2,207512,178.6927,207030,178.2777,482,0.4151,2142.2222,1.8445,841.1867,0.7242,4.26E-05
928333,147a14a0ba0d9b14d624586c177841af34cdc35df477bdff0e8b3b10918271fc,18/12/25 00:12,225,573,2,0,0,1,1,2,1170000,1007.5104,1169518,1007.0953,482,0.4151,2142.2222,1.8445,841.1867,0.7242,0.00079869
928333,87d233925bec9f402b505c965490f961c1012b823899cba578f9bf7d1719b444,18/12/25 00:12,339,708,2,928332,0,1,2,1,109872,94.613,109280,94.1032,592,0.5098,1746.3127,1.5035,836.1582,0.7199,5.53E-05
928333,1a6a35f809c8801d6e3be2729bf5dcf6ee9f3f3dd6efe37d9d1386fdbd135b0c,18/12/25 00:12,371,833,2,0,0,1,2,2,606498,522.2676,605801,521.6674,697,0.6002,1878.7062,1.618,836.7347,0.7208,0.136393
928333,731ec0fc5d28dbc51672b14d16e1db2a290e157928e6d32b0cf61ff328701918,18/12/25 00:12,371,833,2,0,0,1,2,2,693672,597.3348,692975,596.7346,697,0.6002,1878.7062,1.618,836.7347,0.7208,0.04587446
928333,313e367a4a7c079e30976e4c29ea1a3a71fef811cd45ce1992ab9c1cad8f491e,18/12/25 00:12,371,833,2,0,0,1,2,2,1016769,875.5601,1016072,874.9599,697,0.6002,1878.7062,1.618,836.7347,0.7208,0.00095302
928333,74b145f211b46c5c8a91733f8eebe8bb6af7ab0782688696b367d36a4046da23,18/12/25 00:12,371,836,2,0,0,1,2,2,3714103,3198.2883,3713406,3197.6882,697,0.6002,1878.7062,1.618,833.73206,0.7182,61.6549203
928333,d8c6ef211db9d91616018b7c23c4c75df2b430486d4cab699b38e2a5b0eda124,18/12/25 00:12,371,833,2,0,0,1,2,2,16093452,13858.3936,16092755,13857.793,697,0.6002,1878.7062,1.618,836.7347,0.7208,0.06017034
928333,d6f90c1fab3f9e0f5f87223e5eb525a7ee9571510136a6fdcce5a0043d1cda30,18/12/25 00:12,372,834,2,0,0,1,2,2,141244,121.628,140547,121.0278,697,0.6002,1873.6559,1.6137,835.73145,0.7199,0.00041745
928333,0ce2fe00269bd86e7b09fd445f09137181e376f318a98d3badd5d4fee5b7ae46,18/12/25 00:12,371,833,2,0,0,1,2,2,118062,101.6656,117365,101.0653,697,0.6002,1878.7062,1.618,836.7347,0.7208,0.00020929
928333,01329efc2cbaeaa16c65f27a130894776ab183f98c10c1f4b267f775467c6d4c,18/12/25 00:12,371,833,2,0,0,1,2,2,311803,268.4998,311106,267.8996,697,0.6002,1878.7062,1.618,836.7347,0.7208,0.00109462
928333,eb8e5abc6e9c79c83d7fccd4be3c98e5c1a477a3fff4f3d01b5e8234652f5151,18/12/25 00:12,371,833,2,0,0,1,2,2,3760526,3238.2642,3759829,3237.6641,697,0.6002,1878.7062,1.618,836.7347,0.7208,0.30034111
928333,4db2985bce0e6887d16a531dfd1a963c8427bdf8f4b3eb18847fe3287848ba78,18/12/25 00:12,371,833,2,0,0,1,2,2,2742039,2361.2246,2741342,2360.6245,697,0.6002,1878.7062,1.618,836.7347,0.7208,0.07088417
928333,f7945e602f02c1d44bc68fc6e87e4cfc4aadfacbdf9a2ab21ecb99c75c306698,18/12/25 00:12,371,833,2,0,0,1,2,2,1278154,1100.6439,1277457,1100.0438,697,0.6002,1878.7062,1.618,836.7347,0.7208,0.07136676
928333,52067bd72f42afef4c38b756b1c6395696b13754387024e515032a8974c71670,18/12/25 00:12,247,658,2,0,0,1,1,2,237831224,204801.219,237830674,204800.75,550,0.4736,2226.7207,1.9177,835.8663,0.7199,9.63249489
928333,e6fb356ccba3e82c5548caa7d57bab953810b6fd6b769133d1f086b6f2f6c1c8,18/12/25 00:12,335,1340,1,0,0,0,2,1,32013,27.567,30897,26.606,1116,0.961,3331.3433,2.8684,832.8358,0.7173,0.00288526
928333,70b047fe67856a574902f713ddd4d6924e5f800bda672c2f3bd66eadc640f65b,18/12/25 00:12,488,980,2,0,0,1,3,1,180821,155.7086,180005,155.0059,816,0.7027,1672.1311,1.4398,832.6531,0.7173,0.00018595
928333,649618d1ca4a8c0d6dd7a204ab4eb43486590cf3a0ff25909d5590404ffc5b1c,18/12/25 00:12,347,1388,1,0,0,0,2,1,421797,363.2178,420642,362.2232,1155,0.9946,3328.5303,2.8667,832.13257,0.7165,0.00010262
928333,3f37c45340d3c6e3932d7cb88abbd9e61cf85bf866fa5b36cf8b3882d0f4cf06,18/12/25 00:12,342,720,2,0,0,1,2,1,893714,769.595,893115,769.0792,599,0.5158,1751.462,1.5078,831.94446,0.7165,0.00039451
928333,7a6e1eb83f5eabaae2b7398df83cc353b17104acaf62bebe494d1828aad6b04a,18/12/25 00:12,342,720,2,0,0,1,2,1,1479843,1274.3224,1479244,1273.8066,599,0.5158,1751.462,1.5078,831.94446,0.7165,0.00166616
928333,bdc7d0a68a0dfb94eb462b93e37de6fa25b95aad6d6effad9ffe5ce02dd9fb07,18/12/25 00:12,191,437,2,0,0,1,1,1,31981668,27540.0547,31981302,27539.7383,366,0.3152,1916.2303,1.6499,837.5286,0.7216,0.09574882
928333,a019539b2ca80967fa55e2ba539cf080f2fc4d49406b17c7109c6a9ff44010c3,18/12/25 00:12,192,438,2,0,0,1,1,1,61000,52.5283,60634,52.2132,366,0.3152,1906.25,1.6413,835.61646,0.7199,1.25E-05
928333,7e244725a8fd6000ea98d89701d4719c82ddab3facade942c102e6754d4716a1,18/12/25 00:12,608,2228,1,0,0,1,1,15,73557785,63342.0781,73555934,63340.4844,1851,1.5939,3044.408,2.6212,830.7899,0.7156,0.18570787
928333,20ed0d28beb5dfdd2236e08d75ca3e7c130d83c8d5c8e63b1832679cefba5c21,18/12/25 00:12,151,397,1,0,0,1,1,1,8577,7.3858,8245,7.0999,332,0.2859,2198.6755,1.8936,836.27203,0.7199,1.49E-05
928333,3849bd899238591ba83c6983ed72b63a2c00ba9cf7118fe1fc628bc8a1c8b269,18/12/25 00:12,222,561,1,0,0,1,1,2,117334,101.0387,116866,100.6357,468,0.403,2108.1082,1.8152,834.2246,0.7182,3.34E-05
928333,d40de3cd5276f104d861bd85e00031fe3b994ea5774bde196bef7fb49d80168c,18/12/25 00:12,222,561,1,0,0,1,1,2,1000000,861.12,999532,860.717,468,0.403,2108.1082,1.8152,834.2246,0.7182,0.00174282
928333,6df90adae21ff3be31088d3f2543c37b6592c74b2a1cfbdf2ae19455410eb697,18/12/25 00:12,222,561,1,0,0,1,1,2,62476,53.7993,62008,53.3963,468,0.403,2108.1082,1.8152,834.2246,0.7182,1.28E-05
928333,606ef912dba6ff686167f202988006ece106bce0aa6c5074c3ae641f70e7c6a2,18/12/25 00:12,222,561,1,0,0,1,1,2,32590,28.0639,32122,27.6609,468,0.403,2108.1082,1.8152,834.2246,0.7182,6.87E-05
928333,fb8d0bf62629d3c12efdf4c72d91a5a282e3a7d341c181cf162893fc3d8484d9,18/12/25 00:12,222,561,1,0,0,1,1,2,111940,96.3938,111472,95.9908,468,0.403,2108.1082,1.8152,834.2246,0.7182,3.19E-05
928333,af46de38214acc48004d6770a4985118178060d190fa24fb4b02fb2da68b12a6,18/12/25 00:12,345,1053,1,0,0,1,1,4,34541432,29744.3184,34540556,29743.5645,876,0.7543,2539.1304,2.1864,831.9088,0.7165,0.00708419
928333,3269f9e2a9e01c24f778e19f320fc7fdd4ef9b5c437acaaf5ae3b2f96cf51232,18/12/25 00:12,518,1103,2,0,0,1,3,2,8718739,7507.8804,8717825,7507.0933,914,0.7871,1764.4788,1.519,828.6491,0.7139,0.34551577
928333,49146dd63583294469073120911df06b06f9e5d2ca8b8f0dabcdbb4acbc79a93,18/12/25 00:12,519,1104,2,0,0,1,3,2,490431,422.3199,489517,421.5329,914,0.7871,1761.079,1.5164,827.89856,0.713,0.00296596
928333,6bafb64bc556387ee0afb231008c84eda2fdf88530ee2069a2238f63e03a223b,18/12/25 00:12,345,1380,1,0,0,0,1,4,197771197,170304.734,197770056,170303.75,1141,0.9825,3307.2463,2.8477,826.8116,0.7121,0.04056141
928333,251e2f945a0274dbf21fe64acecb4845440018161798291261f7f5e07733904c,18/12/25 00:12,222,561,1,0,0,1,1,2,323340575,278435.031,323340406,278434.875,169,0.1455,761.2613,0.6553,301.24777,0.2592,0.06631476
928333,dcabc07c7efc9391c6a8cdedca53b034bda9addcda72802a8389dafb8fef5119,18/12/25 00:12,191,437,2,0,0,1,1,1,1913614,1647.8513,1912953,1647.2821,661,0.5692,3460.733,2.9803,1512.5858,1.3029,0
928333,e5b70ad646917e6f06eda3d3386108fc36cb5b7fda0caa4d4b2db1b23b8e4017,18/12/25 00:12,222,561,2,0,0,1,1,2,566971,488.2301,566649,487.9528,322,0.2773,1450.4504,1.2486,573.97504,0.4943,0.00011628
928333,984add82544895551ff23668c83ee5c3896e9ea9a357c06d2f1e3eadf7bf0285,18/12/25 00:12,191,437,2,0,0,1,1,1,549231,472.9538,548723,472.5164,508,0.4374,2659.6858,2.2906,1162.4714,1.0006,0
928333,74120c17f4829b36f96afbf313c327d0993bc0657cf91af1afb52c42aaeb1d62,18/12/25 00:12,193,442,2,0,0,1,1,1,710610,611.9205,710244,611.6053,366,0.3152,1896.373,1.6327,828.0543,0.713,0.00014574
928333,acd55d7cab32a3fce00292664e091cf0bc016c2f3850bd225e0916ced465b0d5,18/12/25 00:12,464,824,2,0,0,1,1,1,747944,644.0695,747265,643.4849,679,0.5847,1463.362,1.2598,824.0291,0.7096,0.0001534
928333,8da264097311f1c0b0b2257b3445edaf16b3598a53c68fc704f5e9f4d19f2b79,18/12/25 00:12,223,565,1,0,0,1,1,2,1000000,861.12,999532,860.717,468,0.403,2098.6548,1.8075,828.3186,0.713,0.00174282
928333,7c4ee18bd8c5dc53e6354d57bb6fd45b508abfb45ab5538215aa254e936851af,18/12/25 00:12,336,1344,1,0,0,0,2,1,87698,75.5185,86591,74.5652,1107,0.9533,3294.6428,2.8374,823.6607,0.7096,9.98E-05
928333,694c199e1c6a42696e207022a55e707531e34022d547b794084d7bfb7c89a694,18/12/25 00:12,279,789,2,0,0,1,1,3,5647204,4862.9204,5646552,4862.3589,652,0.5615,2336.9175,2.0124,826.3625,0.7113,0.00655442
928333,160ec015fc64d286e3ad75dd247f0677556854b4fecbbb93972b0f9414a57177,18/12/25 00:12,222,888,2,0,0,0,1,2,231493,199.3432,230762,198.7138,731,0.6295,3292.7927,2.8357,823.1982,0.7087,0.00382432
928333,d6c69e19cb1594a6600661d5ebbf2c102dc9b8fb8df148292daa78c262137ef6,18/12/25 00:12,246,654,1,0,0,1,1,2,697621,600.7354,697081,600.2704,540,0.465,2195.122,1.8902,825.68805,0.7113,0
928333,013580c5cf560b1871e90697a0798b09084a6e549fa47e36e21784bcfb70d3d6,18/12/25 00:12,371,836,2,928332,0,1,2,2,193488,166.6164,192800,166.0239,688,0.5925,1854.4474,1.5965,822.9665,0.7087,0.0013745
928333,aed2ea3af945c68d2a814e5a112479989a3eba2c7c9898b17512e3daf50b9cf9,18/12/25 00:12,246,657,2,0,0,1,1,2,749887,645.7427,749344,645.2751,543,0.4676,2207.3171,1.9005,826.484,0.7113,0.00627024
928333,a02b2fce3a50f191ff2b8907caf82511758c4772c5997f79fb753b1a9d866562,18/12/25 00:12,307,562,1,0,0,1,1,1,23929,20.6057,23465,20.2062,464,0.3996,1511.4006,1.3012,825.6228,0.7113,4.91E-06
928333,3a530bb6ab79f072b91d05d3ccf45fffbae64d76ac9667ff402d6eb6dfd59dd2,18/12/25 00:12,375,846,2,0,0,1,2,2,874159,752.7558,873462,752.1556,697,0.6002,1858.6666,1.6008,823.8771,0.7096,0.00069553
928333,9a1d094c88ef139617ca0902c76291b16f3b196b3d27b8be0e3b28a61937da16,18/12/25 00:12,222,561,1,0,0,1,1,2,1232000,1060.8998,1231859,1060.7784,141,0.1214,635.13513,0.5468,251.3369,0.2161,0.00035064
928333,f5a66e8ced9ee2e82715de359d46b7a995b41057a3d65b89f02a34eac41009d3,18/12/25 00:12,222,561,2,0,0,1,1,2,989878,852.4037,989092,851.7269,786,0.6768,3540.5405,3.0492,1401.0695,1.2064,0
928333,2be585a7b2e650b07f7425fc556840bbe30b83cfd9860cff979c0a79f015a676,18/12/25 00:12,222,561,2,0,0,1,1,2,1188582,1023.5117,1188260,1023.2344,322,0.2773,1450.4504,1.2486,573.97504,0.4943,0.00024377
928333,266490acda56c11e3747c5546b3a46506d6b59795f1463cedf6e6921e3e2fbe1,18/12/25 00:12,222,561,2,0,0,1,1,2,1141799,983.226,1141194,982.705,605,0.521,2725.2253,2.3466,1078.4314,0.9283,0
928333,99259cf10d9b3df15c17d21f0f1aa850c578caeade37767cd3a641fe3eecb4ab,18/12/25 00:12,222,561,2,0,0,1,1,2,422193,363.5588,421871,363.2816,322,0.2773,1450.4504,1.2486,573.97504,0.4943,0.00018852
928333,582e5980886a1829099da59936661a1952db1e103db5eeb9a8cc9ce09e45d3f7,18/12/25 00:12,223,562,2,0,0,1,1,2,97473,83.936,96868,83.415,605,0.521,2713.0044,2.3362,1076.5125,0.9274,0
928333,4c2fcf69f2b73d6cd30afb9262261975b5c064bff7708adad486eb9f5d4d40a0,18/12/25 00:12,342,714,1,0,0,1,2,1,1046133,900.8461,1045545,900.3397,588,0.5063,1719.2982,1.4803,823.5294,0.7096,0.00025612
928333,877461f3c1f52e767c575309f8968b1a394139f30ee5fd53598947d6ccc98c52,18/12/25 00:12,668,1376,2,0,0,1,4,2,148753,128.0942,147625,127.1228,1128,0.9713,1688.6228,1.4544,819.76746,0.7061,0.00677909
928333,4a50b75a7cb538adae1cae38a19938881b16d47753dca9fdd3c6631567e827c4,18/12/25 00:12,667,1375,2,0,0,1,4,2,509632,438.8543,508504,437.883,1128,0.9713,1691.1544,1.4562,820.36365,0.7061,0.02829086
928333,0f52c15a9c0d1e11fa7fe28978b84df3454ab37249c5a3439d09eab425bb070b,18/12/25 00:12,223,892,2,0,0,0,1,2,469036,403.8963,468305,403.2668,731,0.6295,3278.0269,2.8228,819.5067,0.7061,0.00626673
928333,5a5d4610d92c8a85eff4ac77b739bda045e69d8d0387e2d9de7098ad4538915e,18/12/25 00:12,223,892,2,0,0,0,1,2,11850,10.2043,11119,9.5748,731,0.6295,3278.0269,2.8228,819.5067,0.7061,2.43E-06
928333,cc22d9c06f102492b6ff23e505b1db1fde7a05d4b1da0208ec25b5aac00c6cea,18/12/25 00:12,223,892,2,0,0,0,1,2,4564,3.9302,3833,3.3007,731,0.6295,3278.0269,2.8228,819.5067,0.7061,0.00070457
928333,b71e4ae4697c986c567e4cebb5c30e6abe7daf108f198032af6f8a80cc658e78,18/12/25 00:12,522,1116,2,0,0,1,3,2,5365111,4620.0044,5364197,4619.2173,914,0.7871,1750.9579,1.5078,818.9964,0.7053,0.0050077
928333,f71bff30d312759912fe30636696f3dccda2ad7fd15e7ecfec651d231defe1a5,18/12/25 00:12,669,1377,2,0,0,1,4,2,863982,743.9922,862854,743.0208,1128,0.9713,1686.0986,1.4518,819.1721,0.7053,2.00367365
928333,7faaa9b641ad3d003005fbbffcb9e6b4675df35e3f4904636a15404cf0a1d7cf,18/12/25 00:12,188,752,1,0,0,0,1,1,354264,305.0638,353650,304.5351,614,0.5287,3265.9575,2.8124,816.4894,0.7027,0.00039773
928333,8cec47fc2a0a4c9efb2714f42128a6d8e5c159e8c4a20a3fa1bcdae77a675c92,18/12/25 00:12,811,3244,2,928332,0,0,5,2,5436444,4681.4307,5433800,4679.1538,2644,2.2768,3260.1726,2.8073,815.04315,0.7018,0.04483581
928333,e307f9de68bdfdca12f5c8fda25e1a56af279e9c24287e47a199c8639e342e12,18/12/25 00:12,254,686,1,0,0,1,1,3,154152413,132743.719,154151969,132743.344,444,0.3823,1748.0315,1.5052,647.23035,0.5571,0.04387278
928333,b7a676be286977965759406cc4dc8f44ac26ec3a97596df516d40e308661469d,18/12/25 00:12,222,561,1,0,0,1,1,2,154076814,132678.625,154076238,132678.125,576,0.496,2594.5945,2.2346,1026.7379,0.8844,0
928333,699e4fb69552019d56028b79771b415afa4a6e8b2b54c7082bea19dfaedfd27b,18/12/25 00:12,815,1646,2,0,0,1,5,2,2391185,2059.0972,2389843,2057.9417,1342,1.1556,1646.6257,1.4183,815.3098,0.7018,0.05226795
928333,b69abe1861c0d843581e126d261b90cc385590d298f7e6e07aeed742dc9f4408,18/12/25 00:12,223,562,2,0,0,1,1,2,73063,62.916,72604,62.5208,459,0.3953,2058.296,1.7722,816.72595,0.7035,1.50E-05
928333,8e4c14cdc3648ac8dccefed9f83c7f3858a5154c12fefbf4161d8ee7ac80debf,18/12/25 00:12,222,561,2,0,0,1,1,2,82831,71.3274,82372,70.9322,459,0.3953,2067.5676,1.7808,818.1818,0.7044,6.84E-05
928333,8244004aa528314705cac84ec6e9b883bc57380be16d0df15c36488cfd0699ce,18/12/25 00:12,223,562,2,0,0,1,1,2,542553,467.2032,542094,466.808,459,0.3953,2058.296,1.7722,816.72595,0.7035,0.00062971
928333,677cb118ea09041d4fed479f20b7dc851a32e3c0c59d5716239c0978b3de13d0,18/12/25 00:12,223,562,2,0,0,1,1,2,187156,161.1638,186697,160.7685,459,0.3953,2058.296,1.7722,816.72595,0.7035,0.0055852
928333,9ac759f35eeb602ab43b2fb7b7b180382212612e95061c4b90cd8ed21258a9f0,18/12/25 00:12,222,561,2,0,0,1,1,2,513717,442.372,513258,441.9767,459,0.3953,2067.5676,1.7808,818.1818,0.7044,0.00042435
928333,f294e4b0b276ad6e6196ae4bd2ddfdf37d6778dd51bfdd7dd4153e6d6f15e7ff,18/12/25 00:12,222,561,2,0,0,1,1,2,55500,47.7922,55041,47.3969,459,0.3953,2067.5676,1.7808,818.1818,0.7044,3.98E-05
928333,f8c3b4045db626f9144c380a906fc24c84346e39a84ef6ed81aba8dd1187e66c,18/12/25 00:12,371,836,2,928332,0,1,2,2,4783430,4119.1074,4782750,4118.5215,680,0.5856,1832.8842,1.5784,813.39716,0.7001,0.02799941
928333,bd44d4776a45eac8eac0a90b2701e522521c015b113da800279daa392183723f,18/12/25 00:12,193,568,2,0,0,1,1,2,573936,494.2278,573474,493.8299,462,0.3978,2393.7825,2.0615,813.3803,0.7001,0.00016335
928333,3a02c483ded93a9748de1df3db42b684e1849ab2f5e52f3505a701521ba69477,18/12/25 00:12,223,562,2,0,0,1,1,2,231647,199.4759,231325,199.1986,322,0.2773,1443.9462,1.2435,572.95374,0.4934,0.00010344
928333,dd9cf678be98d00266d92d32e72999ba691abbcf9a1e1130609bfb0096a813de,18/12/25 00:12,225,573,2,0,0,1,1,2,161646,139.1966,161041,138.6756,605,0.521,2688.889,2.3156,1055.8464,0.9093,0
928333,eca6982ab5653ddbba19b46ec82ec5a4493a3a28c7abc70f3fb7184acffbd95c,18/12/25 00:12,192,438,2,0,0,1,1,1,5708053,4915.3184,5707796,4915.0972,257,0.2213,1338.5416,1.153,586.758,0.5055,0.00389654
928333,b06cfe74a678ec2b6e3d107f3d1a7ba0b9fe7b63bbc720fa93fae094c2be45f6,18/12/25 00:12,343,721,2,0,0,1,2,1,5709478,4916.5459,5708789,4915.9521,689,0.5933,2008.7463,1.73,955.6172,0.8232,0.00012427
928333,fbf34e0dd70b3ad0a8535535df12a94f89bfe3cdc4fc09e840f6ceb87639fa8d,18/12/25 00:12,218,542,1,0,0,1,1,1,116580,100.3894,116139,100.0096,441,0.3798,2022.9358,1.742,813.65314,0.701,0.00020666
928333,228ad665caa4f848535cffb95ccbc63c26bed1209376e93c4d7783c99d110cac,18/12/25 00:12,223,562,2,0,0,1,1,2,9958837,8575.7539,9958515,8575.4766,322,0.2773,1443.9462,1.2435,572.95374,0.4934,0.00204248
928333,b20a62067cf79bcfb85acc65df61b6ba5d67d4b1dadf945ed6daf83aa5974471,18/12/25 00:12,223,562,2,0,0,1,1,2,9383307,8080.1533,9382985,8079.876,322,0.2773,1443.9462,1.2435,572.95374,0.4934,0
928333,d776b853b64bbe2760577625311c3007059392fce7f69c13dbcb73e396f57535,18/12/25 00:12,223,562,2,0,0,1,1,2,9263373,7976.876,9262646,7976.2495,727,0.626,3260.0896,2.8073,1293.5944,1.1143,0
928333,4aae995192f4db2c79dca0081df06628d6f8e14438e9ccf6fde315e4a2ac9123,18/12/25 00:12,222,561,2,0,0,1,1,2,116493,100.3145,116171,100.0372,322,0.2773,1450.4504,1.2486,573.97504,0.4943,2.39E-05
928333,8fd25e4eee4f8139ef21376072dc1c5cc654971f3058e83148244e496884f2cc,18/12/25 00:12,734,1724,1,0,0,1,6,2,4050308,3487.8013,4049780,3487.3464,528,0.4547,719.34607,0.6191,306.2645,0.2635,0.00854299
928333,37302a388a9d22e13046aeacb661d1494338b1e1d84d90373064189935182eb8,18/12/25 00:12,222,561,2,0,0,1,1,2,98741,85.0278,98419,84.7506,322,0.2773,1450.4504,1.2486,573.97504,0.4943,0
928333,99679ca6776d9130ac96ec65fb751ed008bd62f432e16746f2042111dc0bc1d2,18/12/25 00:12,371,833,2,0,0,1,2,2,3505580,3018.7251,3504737,3017.999,843,0.7259,2272.2373,1.9565,1012.0048,0.8715,0
